"Ticker","Period","Date","Open","High","Low","Close","Volume"
"ORCL","Week","Jul 30, 2021",87.44,88.6,86.67,87.14,39480502
"ORCL","Week","Jul 23, 2021",86.91,91.2,86.18,87.69,67861975
"ORCL","Week","Jul 16, 2021",87.53,88.85,85.51,87.49,75120355
"ORCL","Week","Jul 9, 2021",81.6,88.4,81.36,87.76,67245628
"ORCL","Week","Jul 2, 2021",78.49,82.26,77.58,81.82,47264543
"ORCL","Week","Jun 25, 2021",76.61,79.19,76.55,78.46,48535110
"ORCL","Week","Jun 18, 2021",83.,83.1,75.9,76.23,101389079
"ORCL","Week","Jun 11, 2021",82.94,85.03,81.71,82.9,58640033
"ORCL","Week","Jun 4, 2021",79.58,83.96,78.48,82.89,49276801
"ORCL","Week","May 28, 2021",79.49,80.05,78.55,78.74,46854067
"ORCL","Week","May 21, 2021",78.88,79.85,77.55,79.03,38877646
"ORCL","Week","May 14, 2021",78.77,80.72,76.53,78.89,63072525
"ORCL","Week","May 7, 2021",76.28,80.54,76.08,80.4,71071299
"ORCL","Week","Apr 30, 2021",74.97,75.92,74.2,75.79,40575858
"ORCL","Week","Apr 23, 2021",78.81,80.21,73.85,74.97,78637286
"ORCL","Week","Apr 16, 2021",75.25,79.34,75.2,78.95,63446435
"ORCL","Week","Apr 9, 2021",72.19,75.69,72.06,75.58,78860423
"ORCL","Week","Apr 1, 2021",70.21,72.33,69.91,71.81,50384363
"ORCL","Week","Mar 26, 2021",66.22,70.37,65.86,70.25,61506936
"ORCL","Week","Mar 19, 2021",66.95,68.07,65.96,66.26,80041105
"ORCL","Week","Mar 12, 2021",70.47,73.62,65.43,67.16,111677153
"ORCL","Week","Mar 5, 2021",64.95,71.72,64.77,69.97,95031091
"ORCL","Week","Feb 26, 2021",62.85,66.36,62.28,64.51,85593762
"ORCL","Week","Feb 19, 2021",63.11,63.26,61.08,61.13,30939200
"ORCL","Week","Feb 12, 2021",63.79,63.97,62.28,63.08,36372940
"ORCL","Week","Feb 5, 2021",60.92,64.07,60.74,63.6,50113923
"ORCL","Week","Jan 29, 2021",60.38,63.24,59.77,60.43,54118519
"ORCL","Week","Jan 22, 2021",62.1,62.29,59.74,60.36,32776632
"ORCL","Week","Jan 15, 2021",62.95,63.56,61.21,61.78,40134612
"ORCL","Week","Jan 8, 2021",64.69,64.7,61.9,63.38,46075707
"ORCL","Week","Dec 31, 2020",65.41,65.69,64.01,64.69,27354216
"ORCL","Week","Dec 24, 2020",63.89,66.2,63.88,64.96,52230065
"ORCL","Week","Dec 18, 2020",60.83,65.33,60.69,65.06,96872965
"ORCL","Week","Dec 11, 2020",59.96,61.,58.22,60.61,72794592
"ORCL","Week","Dec 4, 2020",57.61,60.55,57.2,59.96,68520012
"ORCL","Week","Nov 27, 2020",55.85,57.9,55.77,57.76,31140299
"ORCL","Week","Nov 20, 2020",57.02,57.61,55.56,55.7,38918730
"ORCL","Week","Nov 13, 2020",58.19,59.08,56.1,56.91,41424148
"ORCL","Week","Nov 6, 2020",56.44,58.09,56.12,56.8,48906981
"ORCL","Week","Oct 30, 2020",58.1,58.48,55.14,56.11,69771477
"ORCL","Week","Oct 23, 2020",60.39,60.75,58.69,59.9,49307568
"ORCL","Week","Oct 16, 2020",61.24,61.83,60.08,60.29,36146257
"ORCL","Week","Oct 9, 2020",59.44,61.38,59.09,61.15,39892171
"ORCL","Week","Oct 2, 2020",60.03,60.54,58.51,58.83,41439299
"ORCL","Week","Sep 25, 2020",62.46,62.6,58.29,59.8,80312302
"ORCL","Week","Sep 18, 2020",60.86,61.68,59.,59.75,173894775
"ORCL","Week","Sep 11, 2020",55.35,61.86,54.87,57.,91187627
"ORCL","Week","Sep 4, 2020",57.13,59.32,55.15,55.73,73281830
"ORCL","Week","Aug 28, 2020",55.76,58.45,55.44,57.88,51365168
"ORCL","Week","Aug 21, 2020",54.2,56.92,53.66,55.19,67905006
"ORCL","Week","Aug 14, 2020",55.24,55.62,53.68,54.2,40905574
"ORCL","Week","Aug 7, 2020",55.78,56.32,54.76,55.23,39100529
"ORCL","Week","Jul 31, 2020",55.66,55.95,54.33,55.45,47579277
"ORCL","Week","Jul 24, 2020",54.88,56.36,54.69,55.65,58702704
"ORCL","Week","Jul 17, 2020",57.4,57.84,54.76,54.9,65171288
"ORCL","Week","Jul 10, 2020",56.19,57.8,55.99,57.39,69432829
"ORCL","Week","Jul 2, 2020",54.23,56.42,53.85,55.94,66588421
"ORCL","Week","Jun 26, 2020",54.09,55.97,53.54,54.18,87666803
"ORCL","Week","Jun 19, 2020",50.96,55.,50.91,54.4,116390939
"ORCL","Week","Jun 12, 2020",53.35,55.12,50.98,51.86,52152595
"ORCL","Week","Jun 5, 2020",53.28,54.27,52.63,53.98,47215659
"ORCL","Week","May 29, 2020",53.65,54.15,52.57,53.77,44629746
"ORCL","Week","May 22, 2020",53.91,53.95,52.08,52.62,43498731
"ORCL","Week","May 15, 2020",53.13,53.99,50.86,52.92,79861785
"ORCL","Week","May 8, 2020",51.71,53.78,51.1,53.57,37176736
"ORCL","Week","May 1, 2020",53.36,54.28,51.31,51.79,47049627
"ORCL","Week","Apr 24, 2020",54.05,54.58,51.12,53.01,53874252
"ORCL","Week","Apr 17, 2020",52.7,54.72,52.4,54.62,62475062
"ORCL","Week","Apr 9, 2020",50.4,53.62,50.35,53.18,59141038
"ORCL","Week","Apr 3, 2020",50.4,51.58,46.04,49.4,84131082
"ORCL","Week","Mar 27, 2020",45.,51.6,43.88,49.83,110457367
"ORCL","Week","Mar 20, 2020",42.51,47.97,41.26,45.65,129139826
"ORCL","Week","Mar 13, 2020",44.95,48.91,39.71,47.93,129623013
"ORCL","Week","Mar 6, 2020",49.73,51.84,46.46,47.37,94397169
"ORCL","Week","Feb 28, 2020",53.1,53.53,47.9,49.46,80196613
"ORCL","Week","Feb 21, 2020",55.42,55.87,54.44,54.68,29198469
"ORCL","Week","Feb 14, 2020",54.72,55.89,54.45,55.47,39182845
"ORCL","Week","Feb 7, 2020",52.73,55.35,52.69,54.72,44972075
"ORCL","Week","Jan 31, 2020",53.18,53.94,52.28,52.45,39273033
"ORCL","Week","Jan 24, 2020",54.98,55.65,53.88,54.07,28162714
"ORCL","Week","Jan 17, 2020",54.46,55.69,54.36,55.13,53610958
"ORCL","Week","Jan 10, 2020",53.36,54.8,53.35,54.45,55283150
"ORCL","Week","Jan 3, 2020",53.4,54.05,52.55,53.76,37264069
"ORCL","Week","Dec 27, 2019",53.65,54.06,53.28,53.46,27887628
"ORCL","Week","Dec 20, 2019",54.6,54.98,52.83,53.6,93191030
"ORCL","Week","Dec 13, 2019",54.84,56.66,54.42,54.51,71873846
"ORCL","Week","Dec 6, 2019",56.23,56.46,54.18,54.83,59717521
"ORCL","Week","Nov 29, 2019",56.46,56.91,56.09,56.14,32325710
"ORCL","Week","Nov 22, 2019",56.56,57.06,55.81,56.39,37654897
"ORCL","Week","Nov 15, 2019",56.2,56.85,55.64,56.42,34294344
"ORCL","Week","Nov 8, 2019",55.26,56.62,55.26,56.49,45635799
"ORCL","Week","Nov 1, 2019",54.35,55.31,54.24,55.,37473131
"ORCL","Week","Oct 25, 2019",55.06,55.43,53.87,54.17,39551677
"ORCL","Week","Oct 18, 2019",56.83,57.21,54.18,54.55,51893335
"ORCL","Week","Oct 11, 2019",55.07,57.33,53.77,56.89,73065871
"ORCL","Week","Oct 4, 2019",54.25,55.64,52.67,55.14,75681833
"ORCL","Week","Sep 27, 2019",53.17,54.6,52.89,54.09,68614607
"ORCL","Week","Sep 20, 2019",53.4,54.25,51.85,53.47,110488394
"ORCL","Week","Sep 13, 2019",53.62,56.29,52.9,53.75,97450764
"ORCL","Week","Sep 6, 2019",51.94,54.33,51.55,53.16,42737800
"ORCL","Week","Aug 30, 2019",52.14,52.81,51.62,52.06,44712715
"ORCL","Week","Aug 23, 2019",54.22,54.37,51.25,51.58,40083983
"ORCL","Week","Aug 16, 2019",53.68,54.24,51.96,53.59,51686465
"ORCL","Week","Aug 9, 2019",55.1,55.1,52.97,53.9,66630233
"ORCL","Week","Aug 2, 2019",58.79,58.79,55.,55.84,48632736
"ORCL","Week","Jul 26, 2019",57.88,58.65,57.38,58.5,41915299
"ORCL","Week","Jul 19, 2019",59.85,59.85,57.52,57.54,53058308
"ORCL","Week","Jul 12, 2019",59.19,60.5,59.01,59.81,68897911
"ORCL","Week","Jul 5, 2019",57.15,59.52,57.03,59.28,61836308
"ORCL","Week","Jun 28, 2019",56.25,57.39,55.9,56.97,115227745
"ORCL","Week","Jun 21, 2019",53.34,57.47,52.25,56.12,171000139
"ORCL","Week","Jun 14, 2019",53.68,54.61,53.28,53.28,58770643
"ORCL","Week","Jun 7, 2019",50.56,53.42,49.89,53.26,72221794
"ORCL","Week","May 31, 2019",53.08,53.28,50.51,50.6,61095678
"ORCL","Week","May 24, 2019",53.95,54.55,52.51,52.77,46996639
"ORCL","Week","May 17, 2019",53.72,55.15,53.36,54.5,49829503
"ORCL","Week","May 10, 2019",53.9,55.,53.08,54.65,53659644
"ORCL","Week","May 3, 2019",55.29,55.49,54.46,54.79,45516777
"ORCL","Week","Apr 26, 2019",54.4,55.53,54.2,55.41,41109155
"ORCL","Week","Apr 18, 2019",54.5,54.91,54.23,54.52,30985450
"ORCL","Week","Apr 12, 2019",53.73,54.5,53.33,54.5,45554785
"ORCL","Week","Apr 5, 2019",53.88,54.65,53.41,53.93,58852435
"ORCL","Week","Mar 29, 2019",52.56,53.74,52.23,53.71,56638367
"ORCL","Week","Mar 22, 2019",52.87,54.38,52.35,52.77,98167073
"ORCL","Week","Mar 15, 2019",51.94,53.47,51.,52.94,124907630
"ORCL","Week","Mar 8, 2019",52.67,53.13,51.57,52.77,75226484
"ORCL","Week","Mar 1, 2019",52.75,53.03,52.04,52.51,85052237
"ORCL","Week","Feb 22, 2019",51.48,52.6,51.24,52.48,52247523
"ORCL","Week","Feb 15, 2019",50.96,51.75,50.95,51.72,60223023
"ORCL","Week","Feb 8, 2019",50.38,51.49,49.82,51.03,61228203
"ORCL","Week","Feb 1, 2019",49.45,51.1,49.19,50.81,71374647
"ORCL","Week","Jan 25, 2019",48.84,49.9,48.66,49.8,56968723
"ORCL","Week","Jan 18, 2019",47.85,49.57,47.41,49.27,69767361
"ORCL","Week","Jan 11, 2019",46.93,48.62,46.47,48.29,86374029
"ORCL","Week","Jan 4, 2019",45.19,46.95,44.41,46.71,70105758
"ORCL","Week","Dec 28, 2018",43.77,45.76,42.4,44.82,96849291
"ORCL","Week","Dec 21, 2018",46.42,48.34,43.86,44.,201627584
"ORCL","Week","Dec 14, 2018",46.01,48.11,45.33,46.6,115189522
"ORCL","Week","Dec 7, 2018",49.44,50.22,45.65,46.,110465154
"ORCL","Week","Nov 30, 2018",49.16,49.16,46.78,48.76,118947884
"ORCL","Week","Nov 23, 2018",51.05,51.1,47.96,48.7,60576906
"ORCL","Week","Nov 16, 2018",50.17,51.44,48.74,51.17,89871455
"ORCL","Week","Nov 9, 2018",49.,50.81,48.5,50.61,67101977
"ORCL","Week","Nov 2, 2018",47.81,49.45,46.33,48.83,99824175
"ORCL","Week","Oct 26, 2018",47.85,48.49,46.7,47.32,97868800
"ORCL","Week","Oct 19, 2018",46.96,48.42,46.87,47.59,77218071
"ORCL","Week","Oct 12, 2018",49.27,49.64,46.49,47.38,105731455
"ORCL","Week","Oct 5, 2018",51.22,51.99,49.12,49.35,98766572
"ORCL","Week","Sep 28, 2018",50.81,52.11,50.71,51.56,94930811
"ORCL","Week","Sep 21, 2018",49.31,51.12,47.36,51.1,161306539
"ORCL","Week","Sep 14, 2018",48.,49.74,48.,49.25,94517212
"ORCL","Week","Sep 7, 2018",48.36,48.83,47.33,47.81,72697082
"ORCL","Week","Aug 31, 2018",49.41,49.7,48.31,48.58,78035743
"ORCL","Week","Aug 24, 2018",48.4,49.39,48.24,49.26,58802668
"ORCL","Week","Aug 17, 2018",48.34,48.59,47.53,48.36,61043075
"ORCL","Week","Aug 10, 2018",48.29,48.95,48.22,48.32,61197127
"ORCL","Week","Aug 3, 2018",48.58,48.58,46.63,48.47,90432341
"ORCL","Week","Jul 27, 2018",48.62,49.17,48.04,48.63,84297181
"ORCL","Week","Jul 20, 2018",48.62,49.,47.95,48.52,94900348
"ORCL","Week","Jul 13, 2018",46.13,48.81,46.06,48.63,125980484
"ORCL","Week","Jul 6, 2018",43.96,46.19,43.77,46.,80119381
"ORCL","Week","Jun 29, 2018",43.57,44.85,43.36,44.06,114781394
"ORCL","Week","Jun 22, 2018",45.82,46.6,42.57,44.1,166597416
"ORCL","Week","Jun 15, 2018",48.15,48.67,45.19,46.28,110409718
"ORCL","Week","Jun 8, 2018",47.48,48.38,46.81,48.18,67137921
"ORCL","Week","Jun 1, 2018",46.55,47.36,46.03,47.35,48259944
"ORCL","Week","May 25, 2018",46.53,47.54,46.02,47.,64977820
"ORCL","Week","May 18, 2018",46.81,47.26,46.24,46.32,54548213
"ORCL","Week","May 11, 2018",45.94,47.15,45.55,46.82,51131288
"ORCL","Week","May 4, 2018",45.66,46.08,44.49,45.71,59391846
"ORCL","Week","Apr 27, 2018",46.38,46.47,45.05,45.53,67495418
"ORCL","Week","Apr 20, 2018",46.03,47.29,45.6,46.23,57953497
"ORCL","Week","Apr 13, 2018",45.11,46.53,44.88,46.08,73752583
"ORCL","Week","Apr 6, 2018",45.65,46.18,44.04,44.83,75790445
"ORCL","Week","Mar 29, 2018",45.55,46.82,44.51,45.75,76093386
"ORCL","Week","Mar 23, 2018",52.43,52.58,44.76,44.79,175985002
"ORCL","Week","Mar 16, 2018",52.98,53.48,52.11,52.27,73025006
"ORCL","Week","Mar 9, 2018",49.9,53.,49.85,52.97,76488911
"ORCL","Week","Mar 2, 2018",50.59,51.5,49.15,50.32,76074250
"ORCL","Week","Feb 23, 2018",50.2,50.57,49.4,50.5,45575719
"ORCL","Week","Feb 16, 2018",48.22,51.14,47.72,50.71,68397447
"ORCL","Week","Feb 9, 2018",50.04,50.7,45.92,47.73,105231409
"ORCL","Week","Feb 2, 2018",52.67,52.79,50.04,50.13,75141618
"ORCL","Week","Jan 26, 2018",50.43,52.75,50.27,52.75,77000557
"ORCL","Week","Jan 19, 2018",49.85,50.68,49.44,50.58,71466331
"ORCL","Week","Jan 12, 2018",48.3,49.83,47.94,49.51,70371276
"ORCL","Week","Jan 5, 2018",47.57,48.63,46.17,48.47,83856502
"ORCL","Week","Dec 29, 2017",47.37,47.88,47.15,47.28,33310026
"ORCL","Week","Dec 22, 2017",48.43,48.85,47.1,47.36,94847514
"ORCL","Week","Dec 15, 2017",49.61,50.71,47.,48.3,147948911
"ORCL","Week","Dec 8, 2017",49.82,49.82,47.63,49.6,72522417
"ORCL","Week","Dec 1, 2017",48.94,50.,48.2,49.61,82304292
"ORCL","Week","Nov 24, 2017",49.04,49.16,48.42,49.01,46465729
"ORCL","Week","Nov 17, 2017",49.1,49.62,48.73,48.94,46264398
"ORCL","Week","Nov 10, 2017",50.1,50.74,48.54,49.32,50592730
"ORCL","Week","Nov 3, 2017",50.63,51.28,50.12,50.18,59835317
"ORCL","Week","Oct 27, 2017",49.28,50.97,49.22,50.88,84883982
"ORCL","Week","Oct 20, 2017",48.61,49.79,48.49,49.25,61183552
"ORCL","Week","Oct 13, 2017",48.36,48.71,48.,48.61,60249854
"ORCL","Week","Oct 6, 2017",48.72,49.19,48.22,48.4,84239063
"ORCL","Week","Sep 29, 2017",48.52,48.75,47.64,48.35,106736980
"ORCL","Week","Sep 22, 2017",48.88,49.06,47.69,48.16,104760957
"ORCL","Week","Sep 15, 2017",51.88,53.14,48.48,48.74,132611184
"ORCL","Week","Sep 8, 2017",50.53,51.88,50.47,51.58,53099623
"ORCL","Week","Sep 1, 2017",49.39,50.88,48.75,50.62,42089585
"ORCL","Week","Aug 25, 2017",48.65,49.44,48.54,49.24,38640700
"ORCL","Week","Aug 18, 2017",48.48,49.31,48.31,48.62,49683840
"ORCL","Week","Aug 11, 2017",50.,50.09,47.98,48.24,63932908
"ORCL","Week","Aug 4, 2017",50.48,50.5,49.58,49.96,41368908
"ORCL","Week","Jul 28, 2017",50.8,51.36,50.04,50.3,49405111
"ORCL","Week","Jul 21, 2017",50.31,51.26,50.16,50.8,53077026
"ORCL","Week","Jul 14, 2017",49.27,50.67,49.22,50.56,56146868
"ORCL","Week","Jul 7, 2017",50.05,50.13,48.77,49.35,51959772
"ORCL","Week","Jun 30, 2017",50.99,51.7,49.98,50.14,90386869
"ORCL","Week","Jun 23, 2017",45.27,51.85,45.21,50.95,164851020
"ORCL","Week","Jun 16, 2017",44.65,45.28,43.74,45.09,65245713
"ORCL","Week","Jun 9, 2017",45.69,45.99,44.68,45.03,48833373
"ORCL","Week","Jun 2, 2017",45.11,46.07,45.11,45.66,45460874
"ORCL","Week","May 26, 2017",44.33,45.44,44.28,45.26,38889101
"ORCL","Week","May 19, 2017",45.24,45.37,43.6,44.31,60424459
"ORCL","Week","May 12, 2017",45.48,45.71,44.92,45.08,37958067
"ORCL","Week","May 5, 2017",45.01,45.78,44.77,45.58,55412347
"ORCL","Week","Apr 28, 2017",44.97,45.04,44.52,44.96,54591856
"ORCL","Week","Apr 21, 2017",44.12,44.74,44.,44.43,54595832
"ORCL","Week","Apr 13, 2017",44.21,44.45,43.76,44.,47386323
"ORCL","Week","Apr 7, 2017",44.68,45.05,43.99,44.29,59655096
"ORCL","Week","Mar 31, 2017",44.51,45.03,44.36,44.61,52023661
"ORCL","Week","Mar 24, 2017",45.67,45.95,44.58,44.65,87067420
"ORCL","Week","Mar 17, 2017",42.75,46.99,42.4,45.66,140349216
"ORCL","Week","Mar 10, 2017",42.46,42.79,42.25,42.68,50458986
"ORCL","Week","Mar 3, 2017",43.26,43.26,42.42,42.69,58089020
"ORCL","Week","Feb 24, 2017",41.99,43.19,41.93,43.17,50908128
"ORCL","Week","Feb 17, 2017",40.89,42.06,40.75,42.06,60324450
"ORCL","Week","Feb 10, 2017",40.44,40.92,40.01,40.79,49749187
"ORCL","Week","Feb 3, 2017",40.11,40.43,39.67,40.43,56254775
"ORCL","Week","Jan 27, 2017",39.76,40.39,39.43,40.23,58421603
"ORCL","Week","Jan 20, 2017",39.07,40.03,38.88,39.87,59146867
"ORCL","Week","Jan 13, 2017",38.53,39.45,38.47,39.26,58290150
"ORCL","Week","Jan 6, 2017",38.45,38.95,38.3,38.45,47491325
"ORCL","Week","Dec 30, 2016",38.77,39.04,38.34,38.45,29870206
"ORCL","Week","Dec 23, 2016",39.03,39.24,38.59,38.78,60477802
"ORCL","Week","Dec 16, 2016",40.35,41.14,38.76,39.1,112494706
"ORCL","Week","Dec 9, 2016",38.6,40.77,38.54,40.52,63705646
"ORCL","Week","Dec 2, 2016",40.13,40.74,37.64,38.5,78510674
"ORCL","Week","Nov 25, 2016",39.97,40.35,39.67,40.27,34181049
"ORCL","Week","Nov 18, 2016",39.39,40.49,38.68,39.86,67815576
