"Ticker","Period","Date","Open","High","Low","Close","Volume"
"AAL","Day","Apr 6, 2023",13.95,14.18,13.87,14.01,14066992
"AAL","Day","Apr 5, 2023",14.06,14.14,13.7,13.89,19213339
"AAL","Day","Apr 4, 2023",14.55,14.55,14.02,14.16,16124091
"AAL","Day","Apr 3, 2023",14.52,14.62,14.28,14.42,14317355
"AAL","Day","Mar 31, 2023",14.61,14.76,14.56,14.75,12348748
"AAL","Day","Mar 30, 2023",14.56,14.7,14.46,14.47,13673518
"AAL","Day","Mar 29, 2023",14.18,14.39,14.06,14.35,15906984
"AAL","Day","Mar 28, 2023",13.9,14.08,13.85,13.98,11552999
"AAL","Day","Mar 27, 2023",13.96,14.06,13.71,13.94,17126662
"AAL","Day","Mar 24, 2023",13.5,13.74,13.36,13.72,19901133
"AAL","Day","Mar 23, 2023",14.,14.18,13.47,13.63,25033397
"AAL","Day","Mar 22, 2023",14.36,14.43,13.79,13.82,21378145
"AAL","Day","Mar 21, 2023",14.29,14.54,14.24,14.37,17788580
"AAL","Day","Mar 20, 2023",14.02,14.21,13.86,13.96,28076249
"AAL","Day","Mar 17, 2023",13.95,14.17,13.67,13.98,31268835
"AAL","Day","Mar 16, 2023",13.7,14.23,13.62,14.12,24581418
"AAL","Day","Mar 15, 2023",14.24,14.42,13.51,13.86,41843676
"AAL","Day","Mar 14, 2023",15.05,15.32,14.48,14.66,35258905
"AAL","Day","Mar 13, 2023",15.02,15.26,14.69,14.85,32541745
"AAL","Day","Mar 10, 2023",15.98,16.,15.11,15.46,27280184
"AAL","Day","Mar 9, 2023",16.55,16.8,15.85,15.88,18504951
"AAL","Day","Mar 8, 2023",16.41,16.6,16.27,16.59,11399587
"AAL","Day","Mar 7, 2023",16.24,16.66,16.14,16.36,17951322
"AAL","Day","Mar 6, 2023",16.47,16.55,16.1,16.12,13504758
"AAL","Day","Mar 3, 2023",16.37,16.55,16.14,16.36,14389524
"AAL","Day","Mar 2, 2023",15.88,16.15,15.73,16.12,11742387
"AAL","Day","Mar 1, 2023",15.93,16.05,15.75,16.03,11730531
"AAL","Day","Feb 28, 2023",15.55,16.05,15.53,15.98,15597789
"AAL","Day","Feb 27, 2023",15.74,15.83,15.55,15.63,15494328
"AAL","Day","Feb 24, 2023",15.51,15.67,15.36,15.56,20471831
"AAL","Day","Feb 23, 2023",15.66,16.17,15.5,15.87,25607057
"AAL","Day","Feb 22, 2023",15.64,15.82,15.41,15.56,22273807
"AAL","Day","Feb 21, 2023",16.06,16.2,15.52,15.69,24449005
"AAL","Day","Feb 17, 2023",16.38,16.56,16.15,16.36,21921286
"AAL","Day","Feb 16, 2023",16.59,16.67,16.36,16.39,15054680
"AAL","Day","Feb 15, 2023",16.64,16.84,16.58,16.8,12470209
"AAL","Day","Feb 14, 2023",16.49,16.85,16.33,16.79,17467935
"AAL","Day","Feb 13, 2023",16.25,16.6,16.21,16.51,15649916
"AAL","Day","Feb 10, 2023",16.41,16.43,16.14,16.28,14210090
"AAL","Day","Feb 9, 2023",17.11,17.16,16.59,16.66,17558748
"AAL","Day","Feb 8, 2023",17.26,17.44,16.8,16.97,20774171
"AAL","Day","Feb 7, 2023",16.92,17.03,16.54,16.96,19053422
"AAL","Day","Feb 6, 2023",16.88,17.09,16.79,16.92,19340755
"AAL","Day","Feb 3, 2023",16.85,17.22,16.85,17.02,22108170
"AAL","Day","Feb 2, 2023",16.73,17.32,16.72,17.06,31552207
"AAL","Day","Feb 1, 2023",16.04,16.72,15.92,16.69,26925305
"AAL","Day","Jan 31, 2023",16.01,16.24,15.91,16.14,19866928
"AAL","Day","Jan 30, 2023",16.29,16.6,15.91,15.96,23585954
"AAL","Day","Jan 27, 2023",16.53,16.81,16.37,16.43,26257034
"AAL","Day","Jan 26, 2023",16.54,16.74,15.73,16.61,47488940
"AAL","Day","Jan 25, 2023",15.97,16.48,15.9,16.26,34131047
"AAL","Day","Jan 24, 2023",16.01,16.43,15.96,16.02,21641482
"AAL","Day","Jan 23, 2023",16.39,16.44,16.16,16.17,23408546
"AAL","Day","Jan 20, 2023",16.37,16.53,16.14,16.34,22487696
"AAL","Day","Jan 19, 2023",16.41,16.49,16.01,16.28,32630227
"AAL","Day","Jan 18, 2023",17.53,17.64,16.59,16.64,42352629
"AAL","Day","Jan 17, 2023",16.9,17.12,16.74,17.08,32875679
"AAL","Day","Jan 13, 2023",16.22,17.07,16.01,17.02,50828019
"AAL","Day","Jan 12, 2023",16.03,16.9,15.88,16.83,96441833
"AAL","Day","Jan 11, 2023",15.09,15.5,15.05,15.34,28664334
"AAL","Day","Jan 10, 2023",14.56,15.2,14.56,15.19,31109866
"AAL","Day","Jan 9, 2023",14.25,14.79,14.23,14.61,31496870
"AAL","Day","Jan 6, 2023",14.01,14.25,13.91,14.18,29546407
"AAL","Day","Jan 5, 2023",13.5,14.01,13.42,13.99,27378040
"AAL","Day","Jan 4, 2023",12.86,13.61,12.86,13.59,34359051
"AAL","Day","Jan 3, 2023",12.91,13.,12.52,12.74,21865070
"AAL","Day","Dec 30, 2022",12.55,12.82,12.53,12.72,19002843
"AAL","Day","Dec 29, 2022",12.39,12.71,12.3,12.7,19706290
"AAL","Day","Dec 28, 2022",12.52,12.68,12.25,12.32,20470358
"AAL","Day","Dec 27, 2022",12.62,12.79,12.4,12.53,18878234
"AAL","Day","Dec 23, 2022",12.51,12.71,12.33,12.71,17181205
"AAL","Day","Dec 22, 2022",12.98,12.99,12.23,12.56,25372940
"AAL","Day","Dec 21, 2022",12.69,13.22,12.65,13.03,29778882
"AAL","Day","Dec 20, 2022",12.42,12.62,12.38,12.53,20354191
"AAL","Day","Dec 19, 2022",12.85,12.89,12.46,12.48,21883971
"AAL","Day","Dec 16, 2022",12.97,13.1,12.59,12.81,26394999
"AAL","Day","Dec 15, 2022",13.16,13.31,12.8,12.93,26158253
"AAL","Day","Dec 14, 2022",13.58,13.69,13.24,13.35,33728944
"AAL","Day","Dec 13, 2022",14.6,14.74,13.29,13.46,51620115
"AAL","Day","Dec 12, 2022",13.49,14.21,13.45,14.2,23344648
"AAL","Day","Dec 9, 2022",13.52,13.66,13.42,13.53,18535434
"AAL","Day","Dec 8, 2022",13.65,13.8,13.38,13.6,25300938
"AAL","Day","Dec 7, 2022",14.24,14.24,13.53,13.55,28161404
"AAL","Day","Dec 6, 2022",14.14,14.34,14.,14.33,20781456
"AAL","Day","Dec 5, 2022",13.84,14.34,13.82,14.11,27028975
"AAL","Day","Dec 2, 2022",13.82,13.98,13.67,13.97,24124274
"AAL","Day","Dec 1, 2022",14.46,14.57,13.93,13.98,26519578
"AAL","Day","Nov 30, 2022",14.12,14.44,13.93,14.43,21241821
"AAL","Day","Nov 29, 2022",13.89,14.16,13.83,14.14,17335278
"AAL","Day","Nov 28, 2022",14.34,14.44,13.82,13.83,21366544
"AAL","Day","Nov 25, 2022",14.4,14.7,14.35,14.5,9903925
"AAL","Day","Nov 23, 2022",13.98,14.43,13.88,14.42,23686439
"AAL","Day","Nov 22, 2022",13.85,14.03,13.36,13.98,26386951
"AAL","Day","Nov 21, 2022",14.02,14.27,13.8,13.85,25708378
"AAL","Day","Nov 18, 2022",14.26,14.57,13.92,14.05,25968318
"AAL","Day","Nov 17, 2022",13.82,14.02,13.68,13.95,24041686
"AAL","Day","Nov 16, 2022",14.45,14.47,14.01,14.09,28857987
"AAL","Day","Nov 15, 2022",15.02,15.18,14.52,14.61,29423144
"AAL","Day","Nov 14, 2022",14.79,15.03,14.55,14.68,26244670
"AAL","Day","Nov 11, 2022",15.,15.07,14.72,14.88,24133971
"AAL","Day","Nov 10, 2022",14.46,14.99,14.36,14.93,35599147
"AAL","Day","Nov 9, 2022",14.12,14.34,13.97,13.98,21047165
"AAL","Day","Nov 8, 2022",14.29,14.45,14.08,14.25,25415709
"AAL","Day","Nov 7, 2022",14.32,14.39,13.85,14.32,23797343
"AAL","Day","Nov 4, 2022",14.06,14.4,13.86,14.11,28238505
"AAL","Day","Nov 3, 2022",13.36,13.87,13.2,13.73,25312339
"AAL","Day","Nov 2, 2022",14.,14.27,13.55,13.58,34816098
"AAL","Day","Nov 1, 2022",14.44,14.53,14.1,14.11,25606944
"AAL","Day","Oct 31, 2022",14.03,14.32,13.89,14.18,26486658
"AAL","Day","Oct 28, 2022",14.,14.1,13.78,14.,26410638
"AAL","Day","Oct 27, 2022",14.18,14.48,13.96,13.97,25575249
"AAL","Day","Oct 26, 2022",14.14,14.44,13.99,14.,28326142
"AAL","Day","Oct 25, 2022",14.05,14.37,13.93,14.29,27677202
"AAL","Day","Oct 24, 2022",13.75,14.12,13.59,14.1,32810996
"AAL","Day","Oct 21, 2022",13.36,13.86,13.21,13.71,36759998
"AAL","Day","Oct 20, 2022",13.95,14.27,13.43,13.46,58239740
"AAL","Day","Oct 19, 2022",13.98,14.28,13.72,13.99,55466449
"AAL","Day","Oct 18, 2022",13.57,13.88,13.46,13.7,38762392
"AAL","Day","Oct 17, 2022",13.53,13.59,12.92,13.2,39973756
"AAL","Day","Oct 14, 2022",13.35,13.58,12.96,13.11,34831681
"AAL","Day","Oct 13, 2022",12.49,13.19,12.18,13.05,53206137
"AAL","Day","Oct 12, 2022",12.21,12.83,11.98,12.7,40359164
"AAL","Day","Oct 11, 2022",12.74,12.85,11.79,12.26,64438050
"AAL","Day","Oct 10, 2022",12.2,12.32,11.86,12.05,29602582
"AAL","Day","Oct 7, 2022",12.5,12.54,11.94,12.18,37297665
"AAL","Day","Oct 6, 2022",12.77,13.,12.4,12.73,31569282
"AAL","Day","Oct 5, 2022",12.63,12.96,12.43,12.87,28172462
"AAL","Day","Oct 4, 2022",12.31,13.05,12.3,12.95,47616039
"AAL","Day","Oct 3, 2022",12.02,12.23,11.65,11.92,41156749
"AAL","Day","Sep 30, 2022",12.13,12.4,12.01,12.04,30111446
"AAL","Day","Sep 29, 2022",12.53,12.55,12.09,12.25,34402783
"AAL","Day","Sep 28, 2022",12.24,12.8,12.08,12.75,34069318
"AAL","Day","Sep 27, 2022",12.19,12.51,11.91,12.27,44010453
"AAL","Day","Sep 26, 2022",12.18,12.43,11.85,11.86,38155632
"AAL","Day","Sep 23, 2022",12.48,12.57,11.86,12.21,53874907
"AAL","Day","Sep 22, 2022",13.3,13.33,12.52,12.71,44037574
"AAL","Day","Sep 21, 2022",13.85,13.85,13.23,13.23,40988737
"AAL","Day","Sep 20, 2022",14.2,14.33,13.69,13.97,31083423
"AAL","Day","Sep 19, 2022",13.6,14.3,13.6,14.21,25403161
"AAL","Day","Sep 16, 2022",13.94,14.02,13.62,13.75,27318978
"AAL","Day","Sep 15, 2022",13.9,14.56,13.9,14.27,28334671
"AAL","Day","Sep 14, 2022",13.62,14.04,13.27,14.03,30564032
"AAL","Day","Sep 13, 2022",13.93,14.11,13.63,13.68,31432851
"AAL","Day","Sep 12, 2022",14.35,14.67,14.32,14.47,27655332
"AAL","Day","Sep 9, 2022",14.1,14.25,14.01,14.19,23972671
"AAL","Day","Sep 8, 2022",13.66,14.12,13.56,13.96,26437550
"AAL","Day","Sep 7, 2022",13.27,13.93,13.22,13.89,32867628
"AAL","Day","Sep 6, 2022",13.19,13.26,12.74,13.22,27966377
"AAL","Day","Sep 2, 2022",13.15,13.35,12.86,12.99,26922500
"AAL","Day","Sep 1, 2022",12.87,12.95,12.5,12.93,29871188
"AAL","Day","Aug 31, 2022",13.49,13.53,12.96,12.99,27923806
"AAL","Day","Aug 30, 2022",13.61,13.68,13.2,13.33,25076791
"AAL","Day","Aug 29, 2022",13.51,13.71,13.45,13.51,21391167
"AAL","Day","Aug 26, 2022",14.41,14.54,13.71,13.74,23177522
"AAL","Day","Aug 25, 2022",14.17,14.46,14.09,14.42,22167813
"AAL","Day","Aug 24, 2022",13.84,14.05,13.77,13.99,17825078
"AAL","Day","Aug 23, 2022",13.78,13.93,13.59,13.82,25500102
"AAL","Day","Aug 22, 2022",13.78,13.92,13.61,13.71,25120706
"AAL","Day","Aug 19, 2022",14.5,14.57,13.96,14.17,31593327
"AAL","Day","Aug 18, 2022",14.98,15.02,14.73,14.84,19271215
"AAL","Day","Aug 17, 2022",15.23,15.29,14.78,14.96,28352766
"AAL","Day","Aug 16, 2022",15.3,15.71,15.11,15.5,23668546
"AAL","Day","Aug 15, 2022",15.27,15.55,15.25,15.33,18364004
"AAL","Day","Aug 12, 2022",15.16,15.29,15.03,15.25,21151015
"AAL","Day","Aug 11, 2022",15.4,15.46,14.9,14.99,32357475
"AAL","Day","Aug 10, 2022",15.11,15.39,14.95,15.07,32383220
"AAL","Day","Aug 9, 2022",14.87,14.88,14.38,14.62,23706390
"AAL","Day","Aug 8, 2022",14.87,15.28,14.82,15.02,23711849
"AAL","Day","Aug 5, 2022",14.62,14.98,14.61,14.74,19503840
"AAL","Day","Aug 4, 2022",14.53,14.97,14.51,14.86,27102862
"AAL","Day","Aug 3, 2022",14.2,14.7,14.15,14.63,28366546
"AAL","Day","Aug 2, 2022",14.05,14.4,13.9,14.06,27439970
"AAL","Day","Aug 1, 2022",13.67,14.32,13.52,14.28,32730815
"AAL","Day","Jul 29, 2022",13.59,13.91,13.49,13.71,26238206
"AAL","Day","Jul 28, 2022",13.69,14.03,13.29,13.76,35834418
"AAL","Day","Jul 27, 2022",13.7,14.03,13.35,13.97,36408876
"AAL","Day","Jul 26, 2022",13.52,13.65,13.35,13.43,23978120
"AAL","Day","Jul 25, 2022",13.62,13.8,13.3,13.75,28368493
"AAL","Day","Jul 22, 2022",14.1,14.28,13.63,13.68,38345367
"AAL","Day","Jul 21, 2022",14.67,14.69,13.81,14.08,64624886
"AAL","Day","Jul 20, 2022",15.14,15.42,14.9,15.21,39746449
"AAL","Day","Jul 19, 2022",14.9,15.27,14.87,15.16,30099577
"AAL","Day","Jul 18, 2022",14.83,15.16,14.52,14.54,31995037
"AAL","Day","Jul 15, 2022",14.48,14.56,14.05,14.47,30181951
"AAL","Day","Jul 14, 2022",14.18,14.87,14.05,14.25,39441412
"AAL","Day","Jul 13, 2022",14.04,14.44,13.7,14.31,45289766
"AAL","Day","Jul 12, 2022",13.63,15.04,13.56,14.77,74980053
"AAL","Day","Jul 11, 2022",13.82,13.97,13.31,13.43,25215301
"AAL","Day","Jul 8, 2022",13.96,14.27,13.72,13.97,28114060
"AAL","Day","Jul 7, 2022",13.94,14.19,13.64,14.1,33327657
"AAL","Day","Jul 6, 2022",13.75,14.09,13.64,13.89,30792616
"AAL","Day","Jul 5, 2022",12.81,13.88,12.55,13.88,43965446
"AAL","Day","Jul 1, 2022",12.78,13.18,12.52,13.13,34110387
"AAL","Day","Jun 30, 2022",12.6,12.88,12.25,12.68,37521383
"AAL","Day","Jun 29, 2022",13.23,13.24,12.77,13.03,34350955
"AAL","Day","Jun 28, 2022",13.8,14.48,13.47,13.5,36545390
"AAL","Day","Jun 27, 2022",13.95,13.96,13.38,13.56,26086239
"AAL","Day","Jun 24, 2022",12.97,13.96,12.89,13.9,41326586
"AAL","Day","Jun 23, 2022",13.02,13.18,12.58,12.98,31067771
"AAL","Day","Jun 22, 2022",12.82,13.43,12.76,13.1,34193510
"AAL","Day","Jun 21, 2022",13.22,13.24,12.62,13.04,39780821
"AAL","Day","Jun 17, 2022",12.2,13.07,11.93,12.94,52537806
"AAL","Day","Jun 16, 2022",12.9,12.9,11.96,12.16,56545218
"AAL","Day","Jun 15, 2022",13.07,13.68,13.02,13.31,49703423
"AAL","Day","Jun 14, 2022",13.6,13.66,12.76,12.95,43628717
"AAL","Day","Jun 13, 2022",14.12,14.16,13.13,13.32,55496129
"AAL","Day","Jun 10, 2022",15.09,15.83,14.71,14.71,46254182
"AAL","Day","Jun 9, 2022",16.08,16.22,15.45,15.47,31530189
"AAL","Day","Jun 8, 2022",16.39,16.69,16.11,16.15,22558792
"AAL","Day","Jun 7, 2022",16.1,16.73,15.96,16.69,29278117
"AAL","Day","Jun 6, 2022",16.53,16.57,16.02,16.3,29567847
"AAL","Day","Jun 3, 2022",17.,17.05,16.09,16.22,46267565
"AAL","Day","Jun 2, 2022",17.27,17.51,17.17,17.46,23337749
"AAL","Day","Jun 1, 2022",18.07,18.1,16.98,17.29,32637945
"AAL","Day","May 31, 2022",17.7,18.22,17.51,17.87,31158272
"AAL","Day","May 27, 2022",17.45,18.21,17.34,18.13,27615591
"AAL","Day","May 26, 2022",16.37,17.42,16.31,17.24,33955209
"AAL","Day","May 25, 2022",15.44,16.18,15.4,16.13,31846931
"AAL","Day","May 24, 2022",16.53,16.53,15.32,15.5,38817370
"AAL","Day","May 23, 2022",16.43,16.86,16.14,16.75,24684495
"AAL","Day","May 20, 2022",17.06,17.16,15.83,16.26,34090605
"AAL","Day","May 19, 2022",16.63,17.14,16.57,16.75,28299755
"AAL","Day","May 18, 2022",17.45,17.83,16.78,16.89,29441894
"AAL","Day","May 17, 2022",17.16,17.83,17.07,17.82,28978505
"AAL","Day","May 16, 2022",16.5,17.03,16.42,16.55,25223391
"AAL","Day","May 13, 2022",15.84,16.65,15.82,16.58,31753104
"AAL","Day","May 12, 2022",15.71,16.13,15.09,15.49,40155375
"AAL","Day","May 11, 2022",16.55,17.08,15.9,15.97,34913250
"AAL","Day","May 10, 2022",16.81,16.89,16.18,16.57,35775635
"AAL","Day","May 9, 2022",17.36,17.58,16.21,16.32,37938935
"AAL","Day","May 6, 2022",18.45,18.47,17.61,17.84,34359983
"AAL","Day","May 5, 2022",19.25,19.51,18.38,18.54,32054522
"AAL","Day","May 4, 2022",18.83,19.64,18.75,19.62,30759669
"AAL","Day","May 3, 2022",18.68,19.34,18.34,19.13,30334206
"AAL","Day","May 2, 2022",18.75,18.95,18.03,18.56,32639376
"AAL","Day","Apr 29, 2022",19.15,19.51,18.72,18.77,24044935
"AAL","Day","Apr 28, 2022",19.13,19.56,18.64,19.43,27601003
"AAL","Day","Apr 27, 2022",18.67,19.18,18.47,18.97,31101312
"AAL","Day","Apr 26, 2022",19.84,19.98,18.76,18.77,33555828
"AAL","Day","Apr 25, 2022",19.98,20.15,19.48,19.98,37047835
"AAL","Day","Apr 22, 2022",20.6,21.15,20.07,20.18,42141923
"AAL","Day","Apr 21, 2022",21.25,21.42,20.11,20.22,84042908
"AAL","Day","Apr 20, 2022",19.66,20.07,19.47,19.48,43515017
"AAL","Day","Apr 19, 2022",18.86,19.8,18.86,19.59,41227991
"AAL","Day","Apr 18, 2022",18.86,19.09,18.47,18.54,27478852
"AAL","Day","Apr 14, 2022",18.99,19.49,18.88,19.,43180700
"AAL","Day","Apr 13, 2022",17.88,18.99,17.86,18.95,90231903
"AAL","Day","Apr 12, 2022",17.13,17.16,16.69,17.13,31461618
"AAL","Day","Apr 11, 2022",16.5,17.23,16.41,16.97,24886185
